date, time, average_range
17/07/2024,09:30,15.18
17/07/2024,10:00,12.69
17/07/2024,10:30,15.58
17/07/2024,11:00,16.6
17/07/2024,11:30,15.18
17/07/2024,12:00,15.93
17/07/2024,12:30,14.81
17/07/2024,13:00,13.7
17/07/2024,13:30,22.59
17/07/2024,14:00,20.0
17/07/2024,14:30,16.79
17/07/2024,15:00,15.4
17/07/2024,15:30,14.6
17/07/2024,16:00,14.57
17/07/2024,16:30,11.6
17/07/2024,17:00,12.29
17/07/2024,17:30,12.81
17/07/2024,18:00,12.11
17/07/2024,18:30,10.71
17/07/2024,19:00,10.48
17/07/2024,19:30,11.75
17/07/2024,20:00,10.56
17/07/2024,20:30,10.0
17/07/2024,22:00,12.86
17/07/2024,22:30,10.0
17/07/2024,23:00,10.56
17/07/2024,23:30,10.33
18/07/2024,00:00,11.43
18/07/2024,00:30,10.91
18/07/2024,01:00,11.33
18/07/2024,01:30,11.56
18/07/2024,02:00,10.83
18/07/2024,02:30,10.0
18/07/2024,03:00,10.0
18/07/2024,03:30,10.0
18/07/2024,04:00,12.08
18/07/2024,04:30,10.56
18/07/2024,05:00,10.83
18/07/2024,05:30,12.22
18/07/2024,06:00,14.57
18/07/2024,06:30,12.92
18/07/2024,07:00,15.36
18/07/2024,07:30,13.39
18/07/2024,08:00,13.41
18/07/2024,08:30,15.18
18/07/2024,09:00,11.96
18/07/2024,09:30,11.58
18/07/2024,10:00,12.35
18/07/2024,10:30,12.65
18/07/2024,11:00,10.26
18/07/2024,11:30,13.06
18/07/2024,12:00,17.32
18/07/2024,12:30,22.59
18/07/2024,13:00,22.07
18/07/2024,13:30,18.91
18/07/2024,14:00,16.03
18/07/2024,14:30,18.28
18/07/2024,15:00,14.6
18/07/2024,15:30,21.8
18/07/2024,16:00,12.2
18/07/2024,16:30,11.25
18/07/2024,17:00,12.0
18/07/2024,17:30,11.5
18/07/2024,18:00,12.0
18/07/2024,18:30,12.71
18/07/2024,19:00,11.09
18/07/2024,19:30,11.9
18/07/2024,20:00,11.11
18/07/2024,20:30,10.45
18/07/2024,22:00,11.67
18/07/2024,22:30,10.91
18/07/2024,23:00,11.43
18/07/2024,23:30,10.45
19/07/2024,00:00,13.91
19/07/2024,00:30,11.07
19/07/2024,01:00,12.19
19/07/2024,01:30,11.84
19/07/2024,02:00,11.25
19/07/2024,02:30,11.0
19/07/2024,03:00,10.5
19/07/2024,03:30,10.0
19/07/2024,04:00,10.0
19/07/2024,04:30,11.0
19/07/2024,05:00,11.67
19/07/2024,07:00,16.15
19/07/2024,07:30,16.67
19/07/2024,08:00,18.57
19/07/2024,08:30,16.85
19/07/2024,09:00,13.26
19/07/2024,09:30,12.29
19/07/2024,10:00,14.04
19/07/2024,10:30,13.8
19/07/2024,11:00,14.04
19/07/2024,11:30,15.0
19/07/2024,12:00,14.23
19/07/2024,12:30,16.48
19/07/2024,13:00,15.37
19/07/2024,13:30,18.0
19/07/2024,14:00,15.19
19/07/2024,14:30,16.43
19/07/2024,15:00,11.3
19/07/2024,15:30,12.14
19/07/2024,16:00,12.39
19/07/2024,16:30,11.67
19/07/2024,17:00,12.94
19/07/2024,17:30,11.79
19/07/2024,18:00,10.38
19/07/2024,18:30,11.18
19/07/2024,19:00,11.67
19/07/2024,19:30,10.45
19/07/2024,20:00,11.88
19/07/2024,20:30,11.25
21/07/2024,22:00,14.75
21/07/2024,22:30,12.81
21/07/2024,23:00,11.67
21/07/2024,23:30,12.75
22/07/2024,00:00,15.24
22/07/2024,00:30,11.84
22/07/2024,01:00,12.14
22/07/2024,01:30,11.76
22/07/2024,02:00,12.22
22/07/2024,02:30,11.39
22/07/2024,03:00,10.0
22/07/2024,03:30,10.45
22/07/2024,04:00,11.0
22/07/2024,04:30,11.43
22/07/2024,05:00,10.0
22/07/2024,05:30,13.18
22/07/2024,06:00,14.42
22/07/2024,06:30,16.79
22/07/2024,07:00,16.79
22/07/2024,07:30,14.35
22/07/2024,08:00,15.0
22/07/2024,08:30,13.04
22/07/2024,09:00,11.43
22/07/2024,09:30,12.4
22/07/2024,10:00,13.57
22/07/2024,10:30,13.57
22/07/2024,11:00,11.58
22/07/2024,11:30,12.0
22/07/2024,12:00,13.6
22/07/2024,12:30,15.87
22/07/2024,13:00,13.6
22/07/2024,13:30,14.81
22/07/2024,14:00,14.46
22/07/2024,14:30,12.69
22/07/2024,15:00,13.18
22/07/2024,15:30,13.89
22/07/2024,16:00,11.11
22/07/2024,16:30,11.25
22/07/2024,17:00,13.24
22/07/2024,17:30,11.75
22/07/2024,18:00,10.75
22/07/2024,18:30,10.0
22/07/2024,19:00,11.56
22/07/2024,19:30,10.0
22/07/2024,20:00,10.0
22/07/2024,20:30,12.78
22/07/2024,22:00,15.0
22/07/2024,22:30,10.0
22/07/2024,23:00,10.0
22/07/2024,23:30,10.0
23/07/2024,00:00,11.33
23/07/2024,00:30,10.94
23/07/2024,01:00,10.67
23/07/2024,01:30,10.0
23/07/2024,02:00,10.0
23/07/2024,02:30,11.67
23/07/2024,03:00,10.91
23/07/2024,03:30,10.0
23/07/2024,04:00,10.0
23/07/2024,04:30,10.5
23/07/2024,05:00,10.0
23/07/2024,05:30,10.71
23/07/2024,06:00,11.05
23/07/2024,06:30,13.33
23/07/2024,07:00,15.18
23/07/2024,07:30,13.2
23/07/2024,08:00,15.69
23/07/2024,08:30,14.4
23/07/2024,09:00,14.4
23/07/2024,09:30,15.83
23/07/2024,10:00,16.54
23/07/2024,10:30,14.66
23/07/2024,11:00,11.96
23/07/2024,11:30,15.0
23/07/2024,12:00,17.04
23/07/2024,12:30,12.6
23/07/2024,13:00,13.7
23/07/2024,13:30,16.03
23/07/2024,14:00,15.74
23/07/2024,14:30,17.14
23/07/2024,15:00,13.27
23/07/2024,15:30,12.2
23/07/2024,16:00,12.27
23/07/2024,16:30,12.35
23/07/2024,17:00,11.39
23/07/2024,17:30,11.19
23/07/2024,18:00,13.57
23/07/2024,18:30,11.0
23/07/2024,19:00,10.0
23/07/2024,19:30,10.79
23/07/2024,20:00,10.45
23/07/2024,20:30,12.27
23/07/2024,22:00,17.78
23/07/2024,22:30,10.0
23/07/2024,23:00,10.0
23/07/2024,23:30,12.0
24/07/2024,00:00,11.15
24/07/2024,00:30,10.42
24/07/2024,01:00,11.94
24/07/2024,01:30,10.71
24/07/2024,02:00,11.43
24/07/2024,02:30,10.5
24/07/2024,03:00,10.42
24/07/2024,03:30,11.0
24/07/2024,04:00,11.07
24/07/2024,04:30,10.91
24/07/2024,05:00,11.67
24/07/2024,05:30,10.63
24/07/2024,06:00,13.5
24/07/2024,06:30,11.74
24/07/2024,07:00,21.96
24/07/2024,07:30,23.1
24/07/2024,08:00,18.08
24/07/2024,08:30,15.0
24/07/2024,09:00,14.0
24/07/2024,09:30,13.26
24/07/2024,10:00,12.35
24/07/2024,10:30,12.86
24/07/2024,11:00,12.4
24/07/2024,11:30,13.41
24/07/2024,12:00,14.79
24/07/2024,12:30,14.44
24/07/2024,13:00,14.81
24/07/2024,13:30,25.52
24/07/2024,14:00,18.39
24/07/2024,14:30,18.93
24/07/2024,15:00,15.83
24/07/2024,15:30,12.5
24/07/2024,16:00,12.8
24/07/2024,16:30,11.67
24/07/2024,17:00,13.25
24/07/2024,17:30,11.33
24/07/2024,18:00,12.29
24/07/2024,18:30,12.14
24/07/2024,19:00,11.36
24/07/2024,19:30,11.39
24/07/2024,20:00,10.0
24/07/2024,20:30,10.56
24/07/2024,22:00,12.0
24/07/2024,22:30,16.67
24/07/2024,23:00,10.0
24/07/2024,23:30,10.0
25/07/2024,00:00,10.53
25/07/2024,00:30,14.0
25/07/2024,01:00,10.42
25/07/2024,01:30,12.22
25/07/2024,02:00,11.32
25/07/2024,02:30,12.08
25/07/2024,03:00,12.0
25/07/2024,03:30,10.0
25/07/2024,04:00,10.0
25/07/2024,04:30,11.07
25/07/2024,05:00,10.0
25/07/2024,05:30,10.88
25/07/2024,06:00,13.13
25/07/2024,06:30,13.0
25/07/2024,07:00,17.93
25/07/2024,07:30,21.72
25/07/2024,08:00,20.89
25/07/2024,08:30,15.52
25/07/2024,09:00,15.63
25/07/2024,09:30,13.81
25/07/2024,10:00,14.38
25/07/2024,10:30,12.71
25/07/2024,11:00,12.6
25/07/2024,11:30,13.6
25/07/2024,12:00,15.2
25/07/2024,12:30,38.79
25/07/2024,13:00,22.07
25/07/2024,13:30,21.72
25/07/2024,14:00,20.18
25/07/2024,14:30,17.93
25/07/2024,15:00,16.43
25/07/2024,15:30,13.27
25/07/2024,16:00,16.11
25/07/2024,16:30,12.0
25/07/2024,17:00,14.32
25/07/2024,17:30,12.14
25/07/2024,18:00,11.82
25/07/2024,18:30,13.5
25/07/2024,19:00,12.17
25/07/2024,19:30,12.61
25/07/2024,20:00,10.67
25/07/2024,20:30,10.38
25/07/2024,22:00,11.92
25/07/2024,22:30,10.0
25/07/2024,23:00,10.56
25/07/2024,23:30,10.0
26/07/2024,00:00,13.24
26/07/2024,00:30,11.92
26/07/2024,01:00,11.92
26/07/2024,01:30,12.08
26/07/2024,02:00,11.92
26/07/2024,02:30,12.22
26/07/2024,03:00,10.42
26/07/2024,03:30,11.82
26/07/2024,04:00,10.71
26/07/2024,04:30,10.0
26/07/2024,05:00,10.0
26/07/2024,05:30,10.56
26/07/2024,06:00,13.95
26/07/2024,06:30,10.56
26/07/2024,07:00,16.4
26/07/2024,07:30,13.27
26/07/2024,08:00,14.0
26/07/2024,08:30,13.4
26/07/2024,09:00,11.92
26/07/2024,09:30,14.09
26/07/2024,10:00,13.86
26/07/2024,10:30,13.04
26/07/2024,11:00,13.89
26/07/2024,11:30,12.25
26/07/2024,12:00,12.27
26/07/2024,12:30,24.66
26/07/2024,13:00,13.21
26/07/2024,13:30,18.33
26/07/2024,14:00,18.97
26/07/2024,14:30,16.67
26/07/2024,15:00,15.37
26/07/2024,15:30,13.0
26/07/2024,16:00,11.9
26/07/2024,16:30,10.63
26/07/2024,17:00,11.0
26/07/2024,17:30,11.67
26/07/2024,18:00,10.77
26/07/2024,18:30,10.88
26/07/2024,19:00,10.91
26/07/2024,19:30,10.79
26/07/2024,20:00,10.0
26/07/2024,20:30,10.0
28/07/2024,22:00,12.27
28/07/2024,22:30,11.11
28/07/2024,23:00,10.42
28/07/2024,23:30,10.0
29/07/2024,00:00,10.56
29/07/2024,00:30,12.19
29/07/2024,01:00,11.54
29/07/2024,01:30,11.67
29/07/2024,02:00,11.07
29/07/2024,02:30,10.63
29/07/2024,03:00,10.0
29/07/2024,03:30,10.5
29/07/2024,04:00,10.83
29/07/2024,04:30,11.11
29/07/2024,05:00,10.0
29/07/2024,05:30,13.5
29/07/2024,06:00,10.95
29/07/2024,06:30,12.35
29/07/2024,07:00,14.82
29/07/2024,07:30,15.71
29/07/2024,08:00,15.56
29/07/2024,08:30,16.0
29/07/2024,09:00,12.95
29/07/2024,09:30,16.11
29/07/2024,10:00,14.6
29/07/2024,10:30,13.0
29/07/2024,11:00,11.94
29/07/2024,11:30,14.77
29/07/2024,12:00,14.04
29/07/2024,12:30,11.79
29/07/2024,13:00,12.92
29/07/2024,13:30,12.88
29/07/2024,14:00,13.93
29/07/2024,14:30,18.8
29/07/2024,15:00,15.42
29/07/2024,15:30,12.83
29/07/2024,16:00,12.06
29/07/2024,16:30,11.67
29/07/2024,17:00,11.84
29/07/2024,17:30,11.39
29/07/2024,18:00,10.0
29/07/2024,18:30,11.43
29/07/2024,19:00,12.86
29/07/2024,19:30,10.91
29/07/2024,20:00,10.63
29/07/2024,20:30,10.0
29/07/2024,22:00,10.63
29/07/2024,22:30,10.0
29/07/2024,23:00,10.0
29/07/2024,23:30,10.83
30/07/2024,00:00,12.78
30/07/2024,00:30,10.45
30/07/2024,01:00,12.0
30/07/2024,01:30,11.15
30/07/2024,02:00,11.67
30/07/2024,02:30,10.0
30/07/2024,03:00,10.0
30/07/2024,03:30,10.83
30/07/2024,04:00,10.83
30/07/2024,04:30,10.0
30/07/2024,05:00,10.71
30/07/2024,05:30,12.27
30/07/2024,06:00,14.47
30/07/2024,06:30,11.3
30/07/2024,07:00,16.2
30/07/2024,07:30,13.08
30/07/2024,08:00,18.46
30/07/2024,08:30,15.0
30/07/2024,09:00,13.48
30/07/2024,09:30,12.5
30/07/2024,10:00,11.9
30/07/2024,10:30,11.76
30/07/2024,11:00,11.32
30/07/2024,11:30,11.67
30/07/2024,12:00,13.33
30/07/2024,12:30,21.15
30/07/2024,13:00,17.2
30/07/2024,13:30,15.0
30/07/2024,14:00,23.21
30/07/2024,14:30,18.21
30/07/2024,15:00,16.35
30/07/2024,15:30,15.87
30/07/2024,16:00,13.75
30/07/2024,16:30,12.61
30/07/2024,17:00,14.13
30/07/2024,17:30,12.25
30/07/2024,18:00,12.5
30/07/2024,18:30,11.25
30/07/2024,19:00,10.0
30/07/2024,19:30,10.88
30/07/2024,20:00,11.92
30/07/2024,20:30,10.38
30/07/2024,22:00,11.56
30/07/2024,22:30,10.88
30/07/2024,23:00,10.77
30/07/2024,23:30,10.56
31/07/2024,00:00,12.33
31/07/2024,00:30,10.42
31/07/2024,01:00,12.69
31/07/2024,01:30,14.35
31/07/2024,02:00,12.92
31/07/2024,02:30,10.71
31/07/2024,03:00,11.43
31/07/2024,03:30,13.42
31/07/2024,04:00,12.94
31/07/2024,04:30,10.42
31/07/2024,05:00,10.77
31/07/2024,05:30,12.25
31/07/2024,06:00,15.86
31/07/2024,06:30,18.75
31/07/2024,07:00,20.54
31/07/2024,07:30,17.59
31/07/2024,08:00,18.33
31/07/2024,08:30,18.27
31/07/2024,09:00,14.44
31/07/2024,09:30,13.75
31/07/2024,10:00,16.04
31/07/2024,10:30,13.04
31/07/2024,11:00,13.26
31/07/2024,11:30,14.81
31/07/2024,12:00,21.3
31/07/2024,12:30,25.54
31/07/2024,13:00,17.78
31/07/2024,13:30,16.38
31/07/2024,14:00,19.11
31/07/2024,14:30,25.0
31/07/2024,15:00,18.33
31/07/2024,15:30,15.19
31/07/2024,16:00,15.0
31/07/2024,16:30,13.27
31/07/2024,17:00,12.71
31/07/2024,17:30,13.48
31/07/2024,18:00,32.59
31/07/2024,18:30,29.66
31/07/2024,19:00,18.1
31/07/2024,19:30,21.9
31/07/2024,20:00,14.29
31/07/2024,20:30,13.5
31/07/2024,22:00,14.58
31/07/2024,22:30,10.83
31/07/2024,23:00,10.45
31/07/2024,23:30,10.77
01/08/2024,00:00,13.41
01/08/2024,00:30,12.78
01/08/2024,01:00,12.89
01/08/2024,01:30,12.63
01/08/2024,02:00,11.84
01/08/2024,02:30,11.32
01/08/2024,03:00,10.77
01/08/2024,03:30,11.15
01/08/2024,04:00,10.71
01/08/2024,04:30,12.08
01/08/2024,05:00,11.33
01/08/2024,05:30,11.79
01/08/2024,06:00,14.4
01/08/2024,06:30,15.69
01/08/2024,07:00,17.4
01/08/2024,07:30,13.8
01/08/2024,08:00,22.24
01/08/2024,08:30,15.89
01/08/2024,09:00,16.21
01/08/2024,09:30,14.4
01/08/2024,10:00,14.35
01/08/2024,10:30,13.81
01/08/2024,11:00,18.57
01/08/2024,11:30,17.4
01/08/2024,12:00,19.29
01/08/2024,12:30,27.93
01/08/2024,13:00,19.29
01/08/2024,13:30,17.14
01/08/2024,14:00,35.17
01/08/2024,14:30,24.48
01/08/2024,15:00,20.17
01/08/2024,15:30,14.48
01/08/2024,16:00,17.76
01/08/2024,16:30,14.8
01/08/2024,17:00,14.29
01/08/2024,17:30,11.3
01/08/2024,18:00,13.75
01/08/2024,18:30,13.85
01/08/2024,19:00,12.2
01/08/2024,19:30,14.23
01/08/2024,20:00,11.0
01/08/2024,20:30,10.88
01/08/2024,22:00,11.58
01/08/2024,22:30,10.83
01/08/2024,23:00,10.63
01/08/2024,23:30,12.0
02/08/2024,00:00,13.2
02/08/2024,00:30,11.36
02/08/2024,01:00,12.35
02/08/2024,01:30,13.21
02/08/2024,02:00,12.89
02/08/2024,02:30,11.11
02/08/2024,03:00,11.0
02/08/2024,03:30,11.67
02/08/2024,04:00,10.45
02/08/2024,04:30,12.5
02/08/2024,05:00,11.39
02/08/2024,05:30,13.44
02/08/2024,06:00,15.0
02/08/2024,06:30,17.41
02/08/2024,07:00,24.48
02/08/2024,07:30,17.59
02/08/2024,08:00,18.62
02/08/2024,08:30,14.83
02/08/2024,09:00,16.38
02/08/2024,09:30,17.04
02/08/2024,10:00,15.93
02/08/2024,10:30,14.8
02/08/2024,11:00,15.0
02/08/2024,11:30,14.29
02/08/2024,12:00,17.22
02/08/2024,12:30,67.06999999999999
02/08/2024,13:00,29.83
02/08/2024,13:30,26.03
02/08/2024,14:00,32.07
02/08/2024,14:30,29.14
02/08/2024,15:00,23.28
02/08/2024,15:30,20.34
02/08/2024,16:00,23.46
02/08/2024,16:30,12.96
02/08/2024,17:00,14.6
02/08/2024,17:30,12.0
02/08/2024,18:00,12.86
02/08/2024,18:30,13.57
02/08/2024,19:00,13.13
02/08/2024,19:30,14.8
02/08/2024,20:00,11.47
02/08/2024,20:30,11.56
04/08/2024,22:00,23.75
04/08/2024,22:30,11.74
04/08/2024,23:00,12.08
04/08/2024,23:30,16.21
05/08/2024,00:00,21.03
05/08/2024,00:30,19.82
05/08/2024,01:00,21.21
05/08/2024,01:30,17.86
05/08/2024,02:00,16.2
05/08/2024,02:30,13.08
05/08/2024,03:00,13.75
05/08/2024,03:30,15.19
05/08/2024,04:00,19.42
05/08/2024,04:30,18.57
05/08/2024,05:00,16.72
05/08/2024,05:30,27.07
05/08/2024,06:00,49.83
05/08/2024,06:30,36.55
05/08/2024,07:00,41.9
05/08/2024,07:30,48.45
05/08/2024,08:00,37.07
05/08/2024,08:30,30.86
05/08/2024,09:00,28.97
05/08/2024,09:30,33.28
05/08/2024,10:00,27.93
05/08/2024,10:30,28.62
05/08/2024,11:00,23.62
05/08/2024,11:30,27.5
05/08/2024,12:00,29.66
05/08/2024,12:30,45.17
05/08/2024,13:00,36.9
05/08/2024,13:30,42.07
05/08/2024,14:00,57.93
05/08/2024,14:30,36.55
05/08/2024,15:00,32.59
05/08/2024,15:30,32.59
05/08/2024,16:00,26.72
05/08/2024,16:30,21.96
05/08/2024,17:00,18.45
05/08/2024,17:30,16.03
05/08/2024,18:00,13.27
05/08/2024,18:30,13.4
05/08/2024,19:00,14.2
05/08/2024,19:30,14.0
05/08/2024,20:00,11.19
05/08/2024,20:30,12.25
05/08/2024,22:00,15.43
05/08/2024,22:30,10.71
05/08/2024,23:00,15.93
05/08/2024,23:30,13.91
06/08/2024,00:00,19.83
06/08/2024,00:30,16.6
06/08/2024,01:00,17.96
06/08/2024,01:30,17.41
06/08/2024,02:00,14.35
06/08/2024,02:30,12.25
06/08/2024,03:00,10.88
06/08/2024,03:30,13.0
06/08/2024,04:00,12.81
06/08/2024,04:30,13.0
06/08/2024,05:00,13.41
06/08/2024,05:30,15.54
06/08/2024,06:00,23.62
06/08/2024,06:30,19.31
06/08/2024,07:00,27.93
06/08/2024,07:30,23.97
06/08/2024,08:00,26.9
06/08/2024,08:30,21.07
06/08/2024,09:00,24.31
06/08/2024,09:30,20.86
06/08/2024,10:00,17.6
06/08/2024,10:30,20.0
06/08/2024,11:00,20.36
06/08/2024,11:30,20.0
06/08/2024,12:00,15.54
06/08/2024,12:30,20.69
06/08/2024,13:00,20.69
06/08/2024,13:30,21.03
06/08/2024,14:00,20.34
06/08/2024,14:30,21.55
06/08/2024,15:00,19.82
06/08/2024,15:30,17.24
06/08/2024,16:00,16.55
06/08/2024,16:30,15.19
06/08/2024,17:00,14.83
06/08/2024,17:30,12.88
06/08/2024,18:00,11.4
06/08/2024,18:30,12.37
06/08/2024,19:00,13.26
06/08/2024,19:30,13.0
06/08/2024,20:00,12.14
06/08/2024,20:30,11.67
06/08/2024,22:00,12.62
06/08/2024,22:30,11.84
06/08/2024,23:00,11.47
06/08/2024,23:30,10.29
07/08/2024,00:00,15.19
07/08/2024,00:30,12.63
07/08/2024,01:00,11.67
07/08/2024,01:30,20.36
07/08/2024,02:00,16.0
07/08/2024,02:30,12.96
07/08/2024,03:00,11.94
07/08/2024,03:30,11.11
07/08/2024,04:00,10.83
07/08/2024,04:30,11.32
07/08/2024,05:00,12.78
07/08/2024,05:30,13.33
07/08/2024,06:00,16.03
07/08/2024,06:30,15.2
07/08/2024,07:00,20.0
07/08/2024,07:30,16.25
07/08/2024,08:00,17.59
07/08/2024,08:30,16.07
07/08/2024,09:00,17.04
07/08/2024,09:30,17.41
07/08/2024,10:00,15.58
07/08/2024,10:30,15.56
07/08/2024,11:00,12.6
07/08/2024,11:30,16.79
07/08/2024,12:00,15.38
07/08/2024,12:30,13.7
07/08/2024,13:00,15.4
07/08/2024,13:30,18.75
07/08/2024,14:00,18.46
07/08/2024,14:30,17.5
07/08/2024,15:00,17.07
07/08/2024,15:30,11.85
07/08/2024,16:00,13.54
07/08/2024,16:30,12.17
07/08/2024,17:00,14.46
07/08/2024,17:30,12.83
07/08/2024,18:00,14.78
07/08/2024,18:30,13.91
07/08/2024,19:00,13.8
07/08/2024,19:30,11.67
07/08/2024,20:00,11.25
07/08/2024,20:30,11.43
07/08/2024,22:00,12.22
07/08/2024,22:30,10.5
07/08/2024,23:00,10.31
07/08/2024,23:30,13.26
08/08/2024,00:00,15.0
08/08/2024,00:30,16.09
08/08/2024,01:00,14.52
08/08/2024,01:30,12.08
08/08/2024,02:00,12.11
08/08/2024,02:30,13.16
08/08/2024,03:00,10.36
08/08/2024,03:30,10.83
08/08/2024,04:00,11.25
08/08/2024,04:30,11.67
08/08/2024,05:00,11.0
08/08/2024,05:30,11.39
08/08/2024,06:00,16.96
08/08/2024,06:30,16.48
08/08/2024,07:00,17.24
08/08/2024,07:30,14.31
08/08/2024,08:00,13.33
08/08/2024,08:30,13.13
08/08/2024,09:00,14.48
08/08/2024,09:30,12.83
08/08/2024,10:00,13.96
08/08/2024,10:30,13.18
08/08/2024,11:00,14.42
08/08/2024,11:30,15.2
08/08/2024,12:00,14.8
08/08/2024,12:30,39.83
08/08/2024,13:00,23.45
08/08/2024,13:30,22.07
08/08/2024,14:00,22.41
08/08/2024,14:30,20.18
08/08/2024,15:00,19.83
08/08/2024,15:30,14.11
08/08/2024,16:00,13.85
08/08/2024,16:30,12.6
08/08/2024,17:00,15.4
08/08/2024,17:30,12.06
08/08/2024,18:00,11.94
08/08/2024,18:30,11.18
08/08/2024,19:00,12.73
08/08/2024,19:30,11.25
08/08/2024,20:00,10.71
08/08/2024,20:30,10.5
08/08/2024,22:00,12.5
08/08/2024,22:30,10.45
08/08/2024,23:00,10.71
08/08/2024,23:30,12.08
09/08/2024,00:00,11.76
09/08/2024,00:30,11.0
09/08/2024,01:00,11.67
09/08/2024,01:30,11.46
09/08/2024,02:00,11.82
09/08/2024,02:30,12.5
09/08/2024,03:00,10.71
09/08/2024,03:30,10.91
09/08/2024,04:00,10.59
09/08/2024,04:30,10.0
09/08/2024,05:00,10.29
09/08/2024,05:30,10.79
09/08/2024,06:00,15.19
09/08/2024,06:30,12.5
09/08/2024,07:00,15.0
09/08/2024,07:30,13.33
09/08/2024,08:00,15.71
09/08/2024,08:30,14.6
09/08/2024,09:00,13.26
09/08/2024,09:30,12.5
09/08/2024,10:00,13.33
09/08/2024,10:30,13.33
09/08/2024,11:00,13.13
09/08/2024,11:30,12.62
09/08/2024,12:00,14.62
09/08/2024,12:30,15.77
09/08/2024,13:00,14.2
09/08/2024,13:30,14.8
09/08/2024,14:00,15.83
09/08/2024,14:30,18.45
09/08/2024,15:00,13.8
09/08/2024,15:30,11.88
09/08/2024,16:00,12.62
09/08/2024,16:30,10.91
09/08/2024,17:00,12.62
09/08/2024,17:30,11.18
09/08/2024,18:00,11.76
09/08/2024,18:30,11.25
09/08/2024,19:00,10.42
09/08/2024,19:30,10.5
09/08/2024,20:00,10.0
09/08/2024,20:30,11.25
11/08/2024,22:00,15.83
11/08/2024,22:30,10.63
11/08/2024,23:00,12.5
11/08/2024,23:30,11.0
12/08/2024,00:00,12.14
12/08/2024,00:30,10.71
12/08/2024,01:00,11.76
12/08/2024,01:30,10.67
12/08/2024,02:00,10.83
12/08/2024,02:30,11.25
12/08/2024,03:00,10.42
12/08/2024,03:30,12.14
12/08/2024,04:00,10.45
12/08/2024,04:30,11.67
12/08/2024,05:00,10.56
12/08/2024,05:30,10.0
12/08/2024,06:00,12.92
12/08/2024,06:30,12.86
12/08/2024,07:00,12.95
12/08/2024,07:30,13.7
12/08/2024,08:00,14.44
12/08/2024,08:30,12.69
12/08/2024,09:00,13.26
12/08/2024,09:30,12.14
12/08/2024,10:00,14.09
12/08/2024,10:30,13.96
12/08/2024,11:00,13.33
12/08/2024,11:30,12.5
12/08/2024,12:00,13.26
12/08/2024,12:30,14.09
12/08/2024,13:00,14.44
12/08/2024,13:30,15.86
12/08/2024,14:00,15.83
12/08/2024,14:30,17.76
12/08/2024,15:00,16.21
12/08/2024,15:30,14.81
12/08/2024,16:00,12.0
12/08/2024,16:30,11.39
12/08/2024,17:00,11.09
12/08/2024,17:30,10.83
12/08/2024,18:00,10.0
12/08/2024,18:30,10.0
12/08/2024,19:00,10.5
12/08/2024,19:30,11.15
12/08/2024,20:00,11.0
12/08/2024,20:30,11.25
12/08/2024,22:00,10.91
12/08/2024,22:30,10.0
12/08/2024,23:00,10.0
12/08/2024,23:30,12.86
13/08/2024,00:00,12.14
13/08/2024,00:30,12.78
13/08/2024,01:00,10.0
13/08/2024,01:30,11.67
13/08/2024,02:00,11.0
13/08/2024,02:30,11.67
13/08/2024,03:00,10.0
13/08/2024,03:30,10.0
13/08/2024,04:00,10.0
13/08/2024,04:30,10.56
13/08/2024,05:00,10.0
13/08/2024,05:30,11.15
13/08/2024,06:00,14.2
13/08/2024,06:30,12.04
13/08/2024,07:00,15.37
13/08/2024,07:30,13.81
13/08/2024,08:00,13.6
13/08/2024,08:30,12.22
13/08/2024,09:00,18.26
13/08/2024,09:30,13.1
13/08/2024,10:00,13.25
13/08/2024,10:30,14.09
13/08/2024,11:00,11.32
13/08/2024,11:30,11.19
13/08/2024,12:00,12.62
13/08/2024,12:30,34.66
13/08/2024,13:00,21.96
13/08/2024,13:30,18.1
13/08/2024,14:00,15.71
13/08/2024,14:30,16.9
13/08/2024,15:00,19.07
13/08/2024,15:30,13.96
13/08/2024,16:00,12.78
13/08/2024,16:30,14.81
13/08/2024,17:00,13.52
13/08/2024,17:30,11.59
13/08/2024,18:00,15.37
13/08/2024,18:30,13.57
13/08/2024,19:00,13.64
13/08/2024,19:30,10.95
13/08/2024,20:00,11.25
13/08/2024,20:30,11.25
13/08/2024,22:00,12.5
13/08/2024,22:30,10.71
13/08/2024,23:00,10.45
13/08/2024,23:30,11.25
14/08/2024,00:00,11.32
14/08/2024,00:30,12.67
14/08/2024,01:00,10.91
14/08/2024,01:30,12.19
14/08/2024,02:00,12.5
14/08/2024,02:30,10.88
14/08/2024,03:00,10.36
14/08/2024,03:30,10.38
14/08/2024,04:00,10.0
14/08/2024,04:30,10.83
14/08/2024,05:00,11.43
14/08/2024,05:30,10.42
14/08/2024,06:00,14.66
14/08/2024,06:30,15.38
14/08/2024,07:00,14.62
14/08/2024,07:30,12.78
14/08/2024,08:00,15.83
14/08/2024,08:30,16.74
14/08/2024,09:00,14.81
14/08/2024,09:30,12.0
14/08/2024,10:00,14.09
14/08/2024,10:30,14.0
14/08/2024,11:00,11.73
14/08/2024,11:30,12.95
14/08/2024,12:00,18.33
14/08/2024,12:30,46.72
14/08/2024,13:00,28.62
14/08/2024,13:30,21.38
14/08/2024,14:00,19.48
14/08/2024,14:30,22.07
14/08/2024,15:00,16.46
14/08/2024,15:30,14.17
14/08/2024,16:00,14.55
14/08/2024,16:30,13.48
