date, time, average_range
20/06/2024,12:30,146.21000000000001
20/06/2024,13:00,78.62
20/06/2024,13:30,220.69
20/06/2024,14:00,172.75999999999999
20/06/2024,14:30,129.31
20/06/2024,15:00,97.93000000000001
20/06/2024,15:30,105.17
20/06/2024,16:00,105.86
20/06/2024,16:30,120.0
20/06/2024,17:00,104.14
20/06/2024,17:30,115.52
20/06/2024,18:00,83.09999999999999
20/06/2024,18:30,94.48
20/06/2024,19:00,113.09999999999999
20/06/2024,19:30,123.45
20/06/2024,20:00,72.76000000000001
20/06/2024,20:30,37.59
20/06/2024,22:00,41.2
20/06/2024,22:30,22.67
20/06/2024,23:00,32.0
20/06/2024,23:30,30.5
21/06/2024,00:00,40.0
21/06/2024,00:30,36.36
21/06/2024,01:00,34.09
21/06/2024,01:30,29.23
21/06/2024,02:00,22.78
21/06/2024,02:30,28.57
21/06/2024,03:00,23.08
21/06/2024,03:30,23.16
21/06/2024,04:00,22.22
21/06/2024,04:30,23.53
21/06/2024,05:00,28.57
21/06/2024,05:30,30.67
21/06/2024,06:00,26.96
21/06/2024,06:30,32.86
21/06/2024,07:00,52.14
21/06/2024,07:30,74.48
21/06/2024,08:00,67.23999999999999
21/06/2024,08:30,52.86
21/06/2024,09:00,60.34
21/06/2024,09:30,42.41
21/06/2024,10:00,40.71
21/06/2024,10:30,43.21
21/06/2024,11:00,59.31
21/06/2024,11:30,50.0
21/06/2024,12:00,64.14
21/06/2024,12:30,71.03
21/06/2024,13:00,78.62
21/06/2024,13:30,252.41
21/06/2024,14:00,157.24000000000001
21/06/2024,14:30,137.59
21/06/2024,15:00,101.38
21/06/2024,15:30,90.34
21/06/2024,16:00,72.41
21/06/2024,16:30,69.66
21/06/2024,17:00,70.34
21/06/2024,17:30,70.0
21/06/2024,18:00,77.93000000000001
21/06/2024,18:30,84.83
21/06/2024,19:00,62.76
21/06/2024,19:30,81.03
21/06/2024,20:00,62.41
21/06/2024,20:30,54.14
23/06/2024,22:00,50.95
23/06/2024,22:30,27.69
23/06/2024,23:00,34.44
23/06/2024,23:30,30.59
24/06/2024,00:00,35.19
24/06/2024,00:30,36.84
24/06/2024,01:00,91.92
24/06/2024,01:30,50.0
24/06/2024,02:00,40.4
24/06/2024,02:30,30.0
24/06/2024,03:00,28.18
24/06/2024,03:30,33.0
24/06/2024,04:00,21.67
24/06/2024,04:30,27.73
24/06/2024,05:00,35.88
24/06/2024,05:30,34.62
24/06/2024,06:00,46.9
24/06/2024,06:30,31.48
24/06/2024,07:00,53.45
24/06/2024,07:30,52.07
24/06/2024,08:00,67.14
24/06/2024,08:30,46.9
24/06/2024,09:00,42.86
24/06/2024,09:30,55.52
24/06/2024,10:00,40.34
24/06/2024,10:30,59.64
24/06/2024,11:00,52.86
24/06/2024,11:30,49.31
24/06/2024,12:00,67.93000000000001
24/06/2024,12:30,63.57
24/06/2024,13:00,60.34
24/06/2024,13:30,249.66
24/06/2024,14:00,182.41
24/06/2024,14:30,152.75999999999999
24/06/2024,15:00,97.59
24/06/2024,15:30,96.20999999999999
24/06/2024,16:00,71.38
24/06/2024,16:30,72.41
24/06/2024,17:00,94.48
24/06/2024,17:30,97.93000000000001
24/06/2024,18:00,83.79000000000001
24/06/2024,18:30,80.0
24/06/2024,19:00,72.41
24/06/2024,19:30,88.62
24/06/2024,20:00,63.79
24/06/2024,20:30,35.36
24/06/2024,22:00,41.92
24/06/2024,22:30,25.56
24/06/2024,23:00,25.88
24/06/2024,23:30,25.26
25/06/2024,00:00,30.0
25/06/2024,00:30,30.83
25/06/2024,01:00,33.18
25/06/2024,01:30,28.57
25/06/2024,02:00,28.33
25/06/2024,02:30,24.38
25/06/2024,03:00,28.42
25/06/2024,03:30,32.0
25/06/2024,04:00,26.19
25/06/2024,04:30,30.59
25/06/2024,05:00,28.57
25/06/2024,05:30,29.17
25/06/2024,06:00,33.48
25/06/2024,06:30,33.85
25/06/2024,07:00,66.20999999999999
25/06/2024,07:30,53.79
25/06/2024,08:00,53.79
25/06/2024,08:30,54.83
25/06/2024,09:00,46.55
25/06/2024,09:30,39.64
25/06/2024,10:00,39.26
25/06/2024,10:30,38.85
25/06/2024,11:00,45.0
25/06/2024,11:30,55.71
25/06/2024,12:00,48.28
25/06/2024,12:30,100.0
25/06/2024,13:00,71.72
25/06/2024,13:30,256.55000000000001
25/06/2024,14:00,167.24000000000001
25/06/2024,14:30,123.09999999999999
25/06/2024,15:00,94.48
25/06/2024,15:30,71.72
25/06/2024,16:00,70.34
25/06/2024,16:30,77.59
25/06/2024,17:00,71.72
25/06/2024,17:30,56.21
25/06/2024,18:00,61.38
25/06/2024,18:30,68.62
25/06/2024,19:00,64.14
25/06/2024,19:30,63.79
25/06/2024,20:00,49.26
25/06/2024,20:30,28.89
25/06/2024,22:00,44.5
25/06/2024,22:30,27.65
25/06/2024,23:00,26.67
25/06/2024,23:30,24.67
26/06/2024,00:00,28.26
26/06/2024,00:30,33.75
26/06/2024,01:00,25.29
26/06/2024,01:30,31.9
26/06/2024,02:00,23.08
26/06/2024,02:30,22.86
26/06/2024,03:00,23.64
26/06/2024,03:30,26.88
26/06/2024,04:00,24.0
26/06/2024,04:30,26.15
26/06/2024,05:00,27.27
26/06/2024,05:30,27.86
26/06/2024,06:00,38.75
26/06/2024,06:30,30.71
26/06/2024,07:00,61.72
26/06/2024,07:30,50.0
26/06/2024,08:00,45.17
26/06/2024,08:30,34.64
26/06/2024,09:00,36.9
26/06/2024,09:30,43.79
26/06/2024,10:00,50.71
26/06/2024,10:30,42.41
26/06/2024,11:00,56.55
26/06/2024,11:30,46.07
26/06/2024,12:00,61.03
26/06/2024,12:30,55.86
26/06/2024,13:00,81.03
26/06/2024,13:30,165.52000000000001
26/06/2024,14:00,123.09999999999999
26/06/2024,14:30,103.09999999999999
26/06/2024,15:00,107.23999999999999
26/06/2024,15:30,112.76000000000001
26/06/2024,16:00,92.06999999999999
26/06/2024,16:30,80.34
26/06/2024,17:00,100.0
26/06/2024,17:30,62.76
26/06/2024,18:00,54.83
26/06/2024,18:30,61.72
26/06/2024,19:00,55.52
26/06/2024,19:30,69.31
26/06/2024,20:00,79.66
26/06/2024,20:30,37.04
26/06/2024,22:00,46.67
26/06/2024,22:30,40.48
26/06/2024,23:00,34.64
26/06/2024,23:30,29.58
27/06/2024,00:00,38.26
27/06/2024,00:30,48.4
27/06/2024,01:00,39.57
27/06/2024,01:30,31.9
27/06/2024,02:00,31.58
27/06/2024,02:30,35.45
27/06/2024,03:00,27.5
27/06/2024,03:30,22.35
27/06/2024,04:00,31.0
27/06/2024,04:30,25.63
27/06/2024,05:00,21.43
27/06/2024,05:30,27.89
27/06/2024,06:00,34.29
27/06/2024,06:30,32.31
27/06/2024,07:00,51.48
27/06/2024,07:30,38.89
27/06/2024,08:00,43.7
27/06/2024,08:30,41.38
27/06/2024,09:00,42.41
27/06/2024,09:30,36.09
27/06/2024,10:00,32.61
27/06/2024,10:30,30.5
27/06/2024,11:00,34.23
27/06/2024,11:30,34.83
27/06/2024,12:00,45.52
27/06/2024,12:30,153.44999999999999
27/06/2024,13:00,93.45
27/06/2024,13:30,240.69
27/06/2024,14:00,173.09999999999999
27/06/2024,14:30,127.23999999999999
27/06/2024,15:00,102.06999999999999
27/06/2024,15:30,95.17
27/06/2024,16:00,65.86
27/06/2024,16:30,60.0
27/06/2024,17:00,81.72
27/06/2024,17:30,65.86
27/06/2024,18:00,93.79000000000001
27/06/2024,18:30,68.97
27/06/2024,19:00,60.34
27/06/2024,19:30,106.20999999999999
27/06/2024,20:00,61.03
27/06/2024,20:30,35.36
27/06/2024,22:00,40.0
27/06/2024,22:30,25.45
27/06/2024,23:00,24.44
27/06/2024,23:30,28.75
28/06/2024,00:00,28.8
28/06/2024,00:30,32.5
28/06/2024,01:00,30.74
28/06/2024,01:30,51.79
28/06/2024,02:00,35.19
28/06/2024,02:30,27.65
28/06/2024,03:00,24.17
28/06/2024,03:30,26.47
28/06/2024,04:00,27.22
28/06/2024,04:30,28.57
28/06/2024,05:00,26.67
28/06/2024,05:30,27.5
28/06/2024,06:00,37.59
28/06/2024,06:30,38.62
28/06/2024,07:00,52.5
28/06/2024,07:30,42.69
28/06/2024,08:00,53.93
28/06/2024,08:30,41.72
28/06/2024,09:00,40.77
28/06/2024,09:30,40.71
28/06/2024,10:00,34.83
28/06/2024,10:30,45.17
28/06/2024,11:00,69.31
28/06/2024,11:30,66.20999999999999
28/06/2024,12:00,61.38
28/06/2024,12:30,241.72
28/06/2024,13:00,104.83
28/06/2024,13:30,274.13999999999999
28/06/2024,14:00,201.72
28/06/2024,14:30,140.34
28/06/2024,15:00,152.75999999999999
28/06/2024,15:30,113.45
28/06/2024,16:00,114.48
28/06/2024,16:30,125.17
28/06/2024,17:00,96.55
28/06/2024,17:30,133.78999999999999
28/06/2024,18:00,100.34
28/06/2024,18:30,91.03
28/06/2024,19:00,98.97
28/06/2024,19:30,197.59
28/06/2024,20:00,94.48
28/06/2024,20:30,43.1
30/06/2024,22:00,85.0
30/06/2024,22:30,48.93
30/06/2024,23:00,61.48
30/06/2024,23:30,32.31
01/07/2024,00:00,46.9
01/07/2024,00:30,38.46
01/07/2024,01:00,34.78
01/07/2024,01:30,38.64
01/07/2024,02:00,39.55
01/07/2024,02:30,26.84
01/07/2024,03:00,24.38
01/07/2024,03:30,31.18
01/07/2024,04:00,24.67
01/07/2024,04:30,25.0
01/07/2024,05:00,31.43
01/07/2024,05:30,28.0
01/07/2024,06:00,44.14
01/07/2024,06:30,48.93
01/07/2024,07:00,72.41
01/07/2024,07:30,61.03
01/07/2024,08:00,80.0
01/07/2024,08:30,63.79
01/07/2024,09:00,50.69
01/07/2024,09:30,58.21
01/07/2024,10:00,48.28
01/07/2024,10:30,69.66
01/07/2024,11:00,49.66
01/07/2024,11:30,54.48
01/07/2024,12:00,64.48
01/07/2024,12:30,89.66
01/07/2024,13:00,77.23999999999999
01/07/2024,13:30,233.44999999999999
01/07/2024,14:00,276.55000000000001
01/07/2024,14:30,186.55000000000001
01/07/2024,15:00,146.55000000000001
01/07/2024,15:30,121.03
01/07/2024,16:00,82.76000000000001
01/07/2024,16:30,68.62
01/07/2024,17:00,75.52
01/07/2024,17:30,65.86
01/07/2024,18:00,84.14
01/07/2024,18:30,70.0
01/07/2024,19:00,65.17
01/07/2024,19:30,84.83
01/07/2024,20:00,47.31
01/07/2024,20:30,25.22
01/07/2024,22:00,34.21
01/07/2024,22:30,26.67
01/07/2024,23:00,29.38
01/07/2024,23:30,27.6
02/07/2024,00:00,37.6
02/07/2024,00:30,30.45
02/07/2024,01:00,27.62
02/07/2024,01:30,30.0
02/07/2024,02:00,26.15
02/07/2024,02:30,29.09
02/07/2024,03:00,28.64
02/07/2024,03:30,26.0
02/07/2024,04:00,27.65
02/07/2024,04:30,28.18
02/07/2024,05:00,27.27
02/07/2024,05:30,24.44
02/07/2024,06:00,36.67
02/07/2024,06:30,36.15
02/07/2024,07:00,84.83
02/07/2024,07:30,67.93000000000001
02/07/2024,08:00,62.41
02/07/2024,08:30,58.57
02/07/2024,09:00,51.38
02/07/2024,09:30,47.93
02/07/2024,10:00,40.69
02/07/2024,10:30,42.76
02/07/2024,11:00,56.55
02/07/2024,11:30,67.93000000000001
02/07/2024,12:00,71.72
02/07/2024,12:30,86.90000000000001
02/07/2024,13:00,100.34
02/07/2024,13:30,244.83000000000001
02/07/2024,14:00,204.83000000000001
02/07/2024,14:30,139.31
02/07/2024,15:00,96.55
02/07/2024,15:30,63.79
02/07/2024,16:00,70.69
02/07/2024,16:30,67.93000000000001
02/07/2024,17:00,57.24
02/07/2024,17:30,70.69
02/07/2024,18:00,59.64
02/07/2024,18:30,48.28
02/07/2024,19:00,57.24
02/07/2024,19:30,91.72
02/07/2024,20:00,54.62
02/07/2024,20:30,37.6
02/07/2024,22:00,39.52
02/07/2024,22:30,25.88
02/07/2024,23:00,28.0
02/07/2024,23:30,25.71
03/07/2024,00:00,36.96
03/07/2024,00:30,28.1
03/07/2024,01:00,35.0
03/07/2024,01:30,28.89
03/07/2024,02:00,26.67
03/07/2024,02:30,27.39
03/07/2024,03:00,31.3
03/07/2024,03:30,24.29
03/07/2024,04:00,21.0
03/07/2024,04:30,26.36
03/07/2024,05:00,36.67
03/07/2024,05:30,28.64
03/07/2024,06:00,46.21
03/07/2024,06:30,31.54
03/07/2024,07:00,49.31
03/07/2024,07:30,42.86
03/07/2024,08:00,39.64
03/07/2024,08:30,44.48
03/07/2024,09:00,37.6
03/07/2024,09:30,41.15
03/07/2024,10:00,51.07
03/07/2024,10:30,41.72
03/07/2024,11:00,41.48
03/07/2024,11:30,53.1
03/07/2024,12:00,75.52
03/07/2024,12:30,78.62
03/07/2024,13:00,64.48
03/07/2024,13:30,178.62
03/07/2024,14:00,189.31
03/07/2024,14:30,163.09999999999999
03/07/2024,15:00,116.55
03/07/2024,15:30,77.23999999999999
03/07/2024,16:00,77.23999999999999
03/07/2024,16:30,102.06999999999999
03/07/2024,17:00,82.14
03/07/2024,22:00,46.96
03/07/2024,22:30,24.76
03/07/2024,23:00,27.22
03/07/2024,23:30,30.77
04/07/2024,00:00,47.04
04/07/2024,00:30,27.22
04/07/2024,01:00,27.27
04/07/2024,01:30,32.5
04/07/2024,02:00,25.71
04/07/2024,02:30,26.25
04/07/2024,03:00,23.0
04/07/2024,03:30,22.86
04/07/2024,04:00,22.0
04/07/2024,04:30,23.33
04/07/2024,05:00,23.33
04/07/2024,05:30,25.71
04/07/2024,06:00,28.75
04/07/2024,06:30,36.43
04/07/2024,07:00,44.4
04/07/2024,07:30,32.8
04/07/2024,08:00,30.0
04/07/2024,08:30,31.54
04/07/2024,09:00,29.6
04/07/2024,09:30,30.4
04/07/2024,10:00,27.65
04/07/2024,10:30,33.5
04/07/2024,11:00,29.57
04/07/2024,11:30,25.56
04/07/2024,12:00,26.67
04/07/2024,12:30,43.08
04/07/2024,13:00,34.14
04/07/2024,13:30,43.79
04/07/2024,14:00,35.0
04/07/2024,14:30,37.41
04/07/2024,15:00,35.36
04/07/2024,15:30,28.08
04/07/2024,16:00,25.0
04/07/2024,16:30,25.22
04/07/2024,22:00,44.76
04/07/2024,22:30,31.11
04/07/2024,23:00,28.75
04/07/2024,23:30,23.64
05/07/2024,00:00,36.0
05/07/2024,00:30,31.67
05/07/2024,01:00,25.33
05/07/2024,01:30,29.0
05/07/2024,02:00,24.21
05/07/2024,02:30,23.33
05/07/2024,03:00,23.75
05/07/2024,03:30,23.33
05/07/2024,04:00,29.38
05/07/2024,04:30,26.67
05/07/2024,05:00,26.25
05/07/2024,05:30,32.38
05/07/2024,06:00,36.3
05/07/2024,06:30,35.71
05/07/2024,07:00,49.66
05/07/2024,07:30,63.1
05/07/2024,08:00,45.52
05/07/2024,08:30,44.64
05/07/2024,09:00,39.23
05/07/2024,09:30,49.29
05/07/2024,10:00,40.71
05/07/2024,10:30,32.59
05/07/2024,11:00,46.21
05/07/2024,11:30,53.45
05/07/2024,12:00,64.48
05/07/2024,12:30,308.27999999999997
05/07/2024,13:00,138.62
05/07/2024,13:30,268.27999999999997
05/07/2024,14:00,191.03
05/07/2024,14:30,135.52000000000001
05/07/2024,15:00,103.79000000000001
05/07/2024,15:30,77.23999999999999
05/07/2024,16:00,64.14
05/07/2024,16:30,65.17
05/07/2024,17:00,67.93000000000001
05/07/2024,17:30,61.03
05/07/2024,18:00,61.72
05/07/2024,18:30,45.86
05/07/2024,19:00,54.14
05/07/2024,19:30,77.59
05/07/2024,20:00,44.07
05/07/2024,20:30,34.8
07/07/2024,22:00,51.9
07/07/2024,22:30,25.88
07/07/2024,23:00,27.73
07/07/2024,23:30,30.59
08/07/2024,00:00,37.69
08/07/2024,00:30,30.83
08/07/2024,01:00,35.79
08/07/2024,01:30,30.0
08/07/2024,02:00,27.14
08/07/2024,02:30,23.53
08/07/2024,03:00,25.71
08/07/2024,03:30,21.43
08/07/2024,04:00,20.83
08/07/2024,04:30,31.0
08/07/2024,05:00,23.81
08/07/2024,05:30,32.86
08/07/2024,06:00,34.81
08/07/2024,06:30,33.64
08/07/2024,07:00,45.36
08/07/2024,07:30,41.07
08/07/2024,08:00,38.28
08/07/2024,08:30,37.24
08/07/2024,09:00,41.43
08/07/2024,09:30,36.9
08/07/2024,10:00,28.33
08/07/2024,10:30,37.08
08/07/2024,11:00,43.45
08/07/2024,11:30,31.54
08/07/2024,12:00,53.1
08/07/2024,12:30,62.07
08/07/2024,13:00,52.76
08/07/2024,13:30,241.38
08/07/2024,14:00,184.13999999999999
08/07/2024,14:30,146.55000000000001
08/07/2024,15:00,107.59
08/07/2024,15:30,101.38
08/07/2024,16:00,73.09999999999999
08/07/2024,16:30,72.06999999999999
08/07/2024,17:00,65.52
08/07/2024,17:30,54.48
08/07/2024,18:00,49.66
08/07/2024,18:30,73.45
08/07/2024,19:00,55.52
08/07/2024,19:30,72.76000000000001
08/07/2024,20:00,46.36
08/07/2024,20:30,25.77
08/07/2024,22:00,32.78
08/07/2024,22:30,26.84
08/07/2024,23:00,30.59
08/07/2024,23:30,35.0
09/07/2024,00:00,31.6
09/07/2024,00:30,25.45
09/07/2024,01:00,30.48
09/07/2024,01:30,26.0
09/07/2024,02:00,27.14
09/07/2024,02:30,21.82
09/07/2024,03:00,23.33
09/07/2024,03:30,24.29
09/07/2024,04:00,22.0
09/07/2024,04:30,22.0
09/07/2024,05:00,27.33
09/07/2024,05:30,25.0
09/07/2024,06:00,31.15
09/07/2024,06:30,27.6
09/07/2024,07:00,47.24
09/07/2024,07:30,44.83
09/07/2024,08:00,52.14
09/07/2024,08:30,41.07
09/07/2024,09:00,36.21
09/07/2024,09:30,37.5
09/07/2024,10:00,28.75
09/07/2024,10:30,33.04
09/07/2024,11:00,48.21
09/07/2024,11:30,56.07
09/07/2024,12:00,60.0
09/07/2024,12:30,64.14
09/07/2024,13:00,43.79
09/07/2024,13:30,206.55000000000001
09/07/2024,14:00,151.72
09/07/2024,14:30,99.66
09/07/2024,15:00,86.55
09/07/2024,15:30,80.69
09/07/2024,16:00,60.69
09/07/2024,16:30,56.21
09/07/2024,17:00,108.62
09/07/2024,17:30,65.86
09/07/2024,18:00,58.28
09/07/2024,18:30,60.69
09/07/2024,19:00,54.14
09/07/2024,19:30,78.28
09/07/2024,20:00,37.78
09/07/2024,20:30,30.83
09/07/2024,22:00,31.88
09/07/2024,22:30,25.0
09/07/2024,23:00,28.46
09/07/2024,23:30,25.71
10/07/2024,00:00,27.27
10/07/2024,00:30,24.17
10/07/2024,01:00,23.89
10/07/2024,01:30,26.47
10/07/2024,02:00,23.75
10/07/2024,02:30,22.5
10/07/2024,03:00,21.25
10/07/2024,03:30,22.31
10/07/2024,04:00,22.14
10/07/2024,04:30,21.88
10/07/2024,05:00,23.08
10/07/2024,05:30,26.25
10/07/2024,06:00,32.61
10/07/2024,06:30,29.2
10/07/2024,07:00,45.71
10/07/2024,07:30,38.89
10/07/2024,08:00,41.07
10/07/2024,08:30,42.59
10/07/2024,09:00,38.52
10/07/2024,09:30,36.0
10/07/2024,10:00,30.0
10/07/2024,10:30,37.6
10/07/2024,11:00,29.58
10/07/2024,11:30,40.0
10/07/2024,12:00,57.24
10/07/2024,12:30,57.5
10/07/2024,13:00,46.21
10/07/2024,13:30,225.52000000000001
10/07/2024,14:00,162.06999999999999
10/07/2024,14:30,104.83
10/07/2024,15:00,117.23999999999999
10/07/2024,15:30,83.79000000000001
10/07/2024,16:00,79.31
10/07/2024,16:30,73.09999999999999
10/07/2024,17:00,85.52
10/07/2024,17:30,55.17
10/07/2024,18:00,61.03
10/07/2024,18:30,51.38
10/07/2024,19:00,60.34
10/07/2024,19:30,93.79000000000001
10/07/2024,20:00,41.79
10/07/2024,20:30,26.55
10/07/2024,22:00,33.64
10/07/2024,22:30,26.84
10/07/2024,23:00,22.22
10/07/2024,23:30,24.71
11/07/2024,00:00,24.38
11/07/2024,00:30,30.91
11/07/2024,01:00,29.52
11/07/2024,01:30,26.52
11/07/2024,02:00,24.44
11/07/2024,02:30,22.14
11/07/2024,03:00,23.33
11/07/2024,03:30,24.67
11/07/2024,04:00,23.85
11/07/2024,04:30,25.45
11/07/2024,05:00,21.67
11/07/2024,05:30,23.57
11/07/2024,06:00,27.14
11/07/2024,06:30,24.55
11/07/2024,07:00,42.5
11/07/2024,07:30,49.09
11/07/2024,08:00,35.86
11/07/2024,08:30,36.79
11/07/2024,09:00,34.17
11/07/2024,09:30,29.52
11/07/2024,10:00,33.81
11/07/2024,10:30,39.26
11/07/2024,11:00,41.11
11/07/2024,11:30,31.11
11/07/2024,12:00,78.28
11/07/2024,12:30,418.62
11/07/2024,13:00,169.66
11/07/2024,13:30,306.55000000000001
11/07/2024,14:00,236.90000000000001
11/07/2024,14:30,186.90000000000001
11/07/2024,15:00,178.97
11/07/2024,15:30,145.52000000000001
11/07/2024,16:00,176.90000000000001
11/07/2024,16:30,165.52000000000001
11/07/2024,17:00,139.66
11/07/2024,17:30,107.59
11/07/2024,18:00,97.59
11/07/2024,18:30,76.90000000000001
11/07/2024,19:00,94.48
11/07/2024,19:30,127.23999999999999
11/07/2024,20:00,70.69
11/07/2024,20:30,32.5
11/07/2024,22:00,55.36
11/07/2024,22:30,44.07
11/07/2024,23:00,50.36
11/07/2024,23:30,86.20999999999999
12/07/2024,00:00,65.70999999999999
12/07/2024,00:30,45.52
12/07/2024,01:00,45.0
12/07/2024,01:30,45.2
12/07/2024,02:00,54.64
12/07/2024,02:30,45.0
12/07/2024,03:00,53.08
12/07/2024,03:30,36.3
12/07/2024,04:00,35.56
12/07/2024,04:30,48.62
12/07/2024,05:00,44.14
12/07/2024,05:30,48.97
12/07/2024,06:00,74.83
12/07/2024,06:30,56.9
12/07/2024,07:00,100.0
12/07/2024,07:30,55.36
12/07/2024,08:00,66.90000000000001
12/07/2024,08:30,59.31
12/07/2024,09:00,63.79
12/07/2024,09:30,54.83
12/07/2024,10:00,38.62
12/07/2024,10:30,56.43
12/07/2024,11:00,64.14
12/07/2024,11:30,71.72
12/07/2024,12:00,149.66
12/07/2024,12:30,356.89999999999998
12/07/2024,13:00,157.93000000000001
12/07/2024,13:30,314.48000000000002
12/07/2024,14:00,218.62
12/07/2024,14:30,188.62
12/07/2024,15:00,120.69
12/07/2024,15:30,108.62
12/07/2024,16:00,121.72
12/07/2024,16:30,77.59
12/07/2024,17:00,79.31
12/07/2024,17:30,77.93000000000001
12/07/2024,18:00,87.23999999999999
12/07/2024,18:30,72.76000000000001
12/07/2024,19:00,81.72
12/07/2024,19:30,133.44999999999999
12/07/2024,20:00,63.57
12/07/2024,20:30,31.3
14/07/2024,22:00,170.34
14/07/2024,22:30,68.84999999999999
14/07/2024,23:00,58.28
14/07/2024,23:30,53.57
15/07/2024,00:00,43.57
15/07/2024,00:30,35.45
15/07/2024,01:00,41.82
15/07/2024,01:30,41.48
15/07/2024,02:00,45.38
15/07/2024,02:30,37.04
15/07/2024,03:00,47.41
15/07/2024,03:30,37.08
15/07/2024,04:00,29.05
15/07/2024,04:30,38.4
15/07/2024,05:00,37.08
15/07/2024,05:30,31.43
15/07/2024,06:00,43.93
15/07/2024,06:30,49.31
15/07/2024,07:00,58.15
15/07/2024,07:30,49.64
15/07/2024,08:00,67.23999999999999
15/07/2024,08:30,72.41
15/07/2024,09:00,56.21
15/07/2024,09:30,57.59
15/07/2024,10:00,65.17
15/07/2024,10:30,57.24
15/07/2024,11:00,70.69
15/07/2024,11:30,87.14
15/07/2024,12:00,93.09999999999999
15/07/2024,12:30,90.34
15/07/2024,13:00,73.09999999999999
15/07/2024,13:30,283.79000000000002
15/07/2024,14:00,193.09999999999999
15/07/2024,14:30,153.09999999999999
15/07/2024,15:00,126.55
15/07/2024,15:30,144.83000000000001
15/07/2024,16:00,183.78999999999999
15/07/2024,16:30,174.83000000000001
15/07/2024,17:00,188.97
15/07/2024,17:30,164.83000000000001
15/07/2024,18:00,143.78999999999999
15/07/2024,18:30,110.69
15/07/2024,19:00,109.66
15/07/2024,19:30,157.59
15/07/2024,20:00,51.03
15/07/2024,20:30,33.93
15/07/2024,22:00,61.38
15/07/2024,22:30,40.69
15/07/2024,23:00,36.09
15/07/2024,23:30,30.0
16/07/2024,00:00,30.0
16/07/2024,00:30,44.23
16/07/2024,01:00,43.18
16/07/2024,01:30,37.39
16/07/2024,02:00,29.0
16/07/2024,02:30,31.3
16/07/2024,03:00,25.65
16/07/2024,03:30,26.5
16/07/2024,04:00,31.05
16/07/2024,04:30,28.33
16/07/2024,05:00,23.33
16/07/2024,05:30,42.4
16/07/2024,06:00,50.36
16/07/2024,06:30,48.15
16/07/2024,07:00,89.31
16/07/2024,07:30,67.93000000000001
16/07/2024,08:00,78.62
16/07/2024,08:30,93.45
16/07/2024,09:00,111.72
16/07/2024,09:30,90.34
16/07/2024,10:00,77.59
16/07/2024,10:30,59.29
16/07/2024,11:00,61.72
16/07/2024,11:30,57.24
16/07/2024,12:00,74.14
16/07/2024,12:30,261.02999999999997
16/07/2024,13:00,117.93000000000001
16/07/2024,13:30,308.62
16/07/2024,14:00,256.89999999999998
16/07/2024,14:30,191.72
16/07/2024,15:00,169.31
16/07/2024,15:30,168.97
16/07/2024,16:00,156.21000000000001
16/07/2024,16:30,138.97
16/07/2024,17:00,114.48
16/07/2024,17:30,122.06999999999999
16/07/2024,18:00,125.52
16/07/2024,18:30,112.41
16/07/2024,19:00,120.34
16/07/2024,19:30,130.69
16/07/2024,20:00,72.41
16/07/2024,20:30,53.1
16/07/2024,22:00,80.0
16/07/2024,22:30,55.36
16/07/2024,23:00,68.97
16/07/2024,23:30,62.76
17/07/2024,00:00,37.93
17/07/2024,00:30,42.86
17/07/2024,01:00,44.14
17/07/2024,01:30,34.44
17/07/2024,02:00,37.6
17/07/2024,02:30,41.6
17/07/2024,03:00,41.67
17/07/2024,03:30,47.69
17/07/2024,04:00,30.0
17/07/2024,04:30,33.46
17/07/2024,05:00,46.67
17/07/2024,05:30,30.0
17/07/2024,06:00,124.14
17/07/2024,06:30,78.97
17/07/2024,07:00,122.06999999999999
17/07/2024,07:30,116.55
17/07/2024,08:00,142.75999999999999
17/07/2024,08:30,128.28
17/07/2024,09:00,93.09999999999999
17/07/2024,09:30,98.62
17/07/2024,10:00,112.41
17/07/2024,10:30,123.09999999999999
17/07/2024,11:00,192.41
17/07/2024,11:30,160.69
17/07/2024,12:00,148.97
17/07/2024,12:30,194.83000000000001
